zone_id,main_facility_zone,freq
7.1,19.1,1
7.1,19.6,1
7.1,20.2,2
7.1,21.1,1
7.1,22.0,3
7.1,22.1,1
7.1,23.0,1
7.1,23.2,1
7.1,23.3,1
7.1,24.0,1
7.1,24.1,1
7.1,24.6,2
7.1,25.1,1
7.1,25.11,1
7.1,25.2,1
7.1,25.7,1
7.1,25.8,1
7.1,26.3,1
7.1,27.0,1
7.1,27.1,3
7.1,27.2,1
7.1,28.1,2
7.1,28.2,1
7.1,28.3,4
7.1,29.0,1
7.1,29.1,3
7.1,29.2,1
7.1,29.3,1
7.1,30.0,1
7.1,30.3,1
7.1,30.6,1
7.1,30.8,2
7.1,31.0,3
7.1,32.7,2
7.1,33.0,2
7.1,36.1,1
7.1,36.2,2
7.1,36.3,1
7.1,37.1,1
7.1,37.2,1
7.1,38.3,3
7.1,39.3,1
7.1,41.1,1
7.1,41.2,2
7.1,41.3,1
7.1,42.1,1
7.1,42.3,1
7.1,42.4,2
7.1,42.5,3
7.1,43.4,1
7.1,43.5,3
7.1,44.0,1
7.1,44.2,2
7.1,44.3,4
7.1,45.0,1
7.1,45.1,2
7.1,45.2,3
7.1,45.3,1
7.1,46.0,5
7.1,46.4,1
7.1,46.6,1
7.1,46.7,1
7.1,46.8,4
7.1,46.9,2
7.1,47.2,2
7.1,47.8,2
7.11,1.2,1
7.11,2.3,1
7.11,3.0,1
7.11,4.1,1
7.11,4.3,1
7.11,6.1,1
7.11,7.1,1
7.11,7.12,1
7.11,7.2,1
7.11,10.7,1
7.11,10.9,1
7.11,12.3,1
7.11,13.2,2
7.11,14.0,1
7.11,14.1,1
7.11,15.1,3
7.11,15.2,2
7.11,16.0,1
7.11,16.2,1
7.11,16.3,2
7.11,17.5,2
7.11,17.9,2
7.11,18.1,1
7.11,18.2,2
7.11,19.5,1
7.11,20.0,1
7.11,20.2,1
7.11,20.3,1
7.11,21.0,2
7.11,21.3,1
7.11,22.1,1
7.11,23.2,1
7.11,23.3,1
7.11,24.0,1
7.11,24.1,3
7.11,24.2,1
7.11,24.6,1
7.11,24.9,1
7.11,25.0,1
7.11,25.3,1
7.11,26.0,2
7.11,26.1,1
7.11,28.0,2
7.11,28.2,2
7.11,30.0,1
7.11,30.2,1
7.11,31.0,1
7.11,32.9,1
7.11,33.3,1
7.11,36.1,1
7.11,36.3,1
7.11,37.1,3
7.11,37.3,1
7.11,38.1,1
7.11,38.2,1
7.11,38.3,1
7.11,39.2,1
7.11,41.2,1
7.11,43.0,1
7.11,43.4,1
7.11,43.5,1
7.11,43.6,1
7.11,44.3,1
7.11,46.0,1
7.11,46.1,1
7.11,46.8,1
7.11,47.1,1
7.11,47.8,1
7.12,1.2,2
7.12,2.1,1
7.12,2.2,1
7.12,2.3,1
7.12,3.0,2
7.12,4.0,1
7.12,4.1,1
7.12,4.3,2
7.12,5.0,4
7.12,5.1,2
7.12,5.3,2
7.12,6.0,3
7.12,6.1,1
7.12,7.0,2
7.12,7.1,2
7.12,7.4,1
7.12,7.5,1
7.12,7.6,1
7.12,7.9,1
7.12,10.2,1
7.12,10.8,1
7.12,10.9,1
7.12,13.0,1
7.12,13.2,2
7.12,13.3,2
7.12,14.0,1
7.12,14.1,2
7.12,14.3,1
7.12,15.1,2
7.12,15.2,2
7.12,16.1,3
7.12,16.2,1
7.12,17.4,1
7.12,17.5,1
7.12,18.2,1
7.12,18.3,2
7.12,19.1,2
7.12,19.2,1
7.12,19.5,4
7.12,19.6,2
7.12,20.1,1
7.12,20.2,1
7.12,21.1,1
7.12,23.0,3
7.12,23.1,1
7.12,23.3,1
7.12,24.0,1
7.12,24.1,1
7.12,25.0,1
7.12,25.11,1
7.12,25.12,1
7.12,25.2,1
7.12,25.3,1
7.12,25.7,1
7.12,25.8,1
7.12,26.0,2
7.12,26.1,1
7.12,26.2,2
7.12,27.2,1
7.12,28.0,1
7.12,28.2,1
7.12,29.0,3
7.12,29.3,1
7.12,30.3,2
7.12,32.1,4
7.12,32.2,1
7.12,32.5,1
7.12,32.6,1
7.12,32.7,2
7.12,33.3,1
7.12,36.3,1
7.12,37.3,1
7.12,38.0,1
7.12,38.3,2
7.12,39.3,1
7.12,40.2,1
7.12,41.1,1
7.12,41.3,1
7.12,42.1,1
7.12,42.2,1
7.12,42.3,1
7.12,42.4,1
7.12,42.5,3
7.12,42.6,1
7.12,43.1,1
7.12,43.3,1
7.12,43.4,2
7.12,43.5,4
7.12,43.6,3
7.12,44.0,2
7.12,44.1,1
7.12,45.1,1
7.12,45.2,2
7.12,45.3,2
7.12,46.0,1
7.12,46.3,1
7.12,46.4,2
7.12,46.5,1
7.12,47.2,1
7.2,2.1,1
7.2,2.2,1
7.2,2.3,1
7.2,4.1,1
7.2,5.0,2
7.2,5.2,1
7.2,6.0,1
7.2,7.1,1
7.2,7.4,2
7.2,7.6,1
7.2,8.1,1
7.2,8.2,2
7.2,10.5,1
7.2,12.0,1
7.2,12.3,1
7.2,14.0,1
7.2,15.1,1
7.2,15.2,1
7.2,16.1,1
7.2,16.2,1
7.2,17.5,3
7.2,18.0,1
7.2,18.2,1
7.2,18.3,1
7.2,19.0,1
7.2,19.2,1
7.2,19.6,2
7.2,20.2,1
7.2,20.3,1
7.2,21.1,1
7.2,22.0,2
7.2,23.1,1
7.2,23.2,2
7.2,23.3,1
7.2,24.1,1
7.2,24.8,1
7.2,25.2,1
7.2,26.0,1
7.2,27.1,2
7.2,27.3,1
7.2,28.0,1
7.2,28.1,1
7.2,28.2,1
7.2,29.1,1
7.2,30.0,1
7.2,30.3,2
7.2,30.6,1
7.2,31.0,1
7.2,32.1,1
7.2,32.4,1
7.2,33.0,1
7.2,33.3,1
7.2,35.0,1
7.2,36.3,1
7.2,37.0,2
7.2,41.1,1
7.2,41.2,2
7.2,42.2,1
7.2,42.5,1
7.2,42.6,1
7.2,43.4,2
7.2,43.6,1
7.2,45.0,2
7.2,45.2,1
7.2,45.3,1
7.2,46.1,1
7.2,46.9,2
7.2,47.4,1
7.3,1.2,1
7.3,2.1,1
7.3,2.2,1
7.3,3.0,2
7.3,4.0,1
7.3,4.1,1
7.3,7.4,2
7.3,7.8,1
7.3,8.2,1
7.3,10.7,1
7.3,12.6,1
7.3,13.2,1
7.3,15.0,1
7.3,15.1,3
7.3,15.2,1
7.3,15.3,1
7.3,16.3,1
7.3,17.4,1
7.3,19.4,2
7.3,20.0,1
7.3,20.2,1
7.3,20.3,1
7.3,21.0,1
7.3,21.3,1
7.3,23.0,1
7.3,24.1,2
7.3,25.2,1
7.3,25.3,1
7.3,25.4,1
7.3,28.2,3
7.3,29.2,2
7.3,30.6,1
7.3,30.8,2
7.3,32.0,1
7.3,33.0,1
7.3,35.0,1
7.3,36.2,1
7.3,40.2,1
7.3,41.0,1
7.3,41.3,1
7.3,42.3,1
7.3,43.0,1
7.3,43.5,1
7.3,44.1,1
7.3,46.3,1
7.3,46.5,1
7.3,46.6,1
7.4,1.2,2
7.4,2.2,1
7.4,3.0,2
7.4,4.0,2
7.4,4.1,1
7.4,4.2,1
7.4,5.0,1
7.4,5.2,1
7.4,6.3,1
7.4,7.4,1
7.4,7.7,1
7.4,7.9,1
7.4,10.5,1
7.4,10.7,1
7.4,10.8,1
7.4,10.9,1
7.4,12.0,1
7.4,12.4,1
7.4,14.0,1
7.4,15.1,2
7.4,15.2,2
7.4,16.0,1
7.4,16.2,1
7.4,16.3,2
7.4,17.5,1
7.4,18.3,1
7.4,19.0,1
7.4,19.4,1
7.4,19.5,1
7.4,19.6,1
7.4,20.1,1
7.4,22.2,1
7.4,24.1,2
7.4,24.7,1
7.4,25.1,1
7.4,26.0,1
7.4,26.1,1
7.4,27.2,2
7.4,28.0,1
7.4,28.1,1
7.4,28.2,1
7.4,29.3,1
7.4,30.7,1
7.4,31.0,1
7.4,32.6,1
7.4,32.7,1
7.4,32.9,1
7.4,33.0,3
7.4,35.0,1
7.4,36.1,1
7.4,36.4,1
7.4,37.0,1
7.4,38.3,1
7.4,39.2,1
7.4,40.1,1
7.4,41.2,1
7.4,42.1,1
7.4,42.4,1
7.4,43.5,2
7.4,43.6,1
7.4,44.0,2
7.4,45.1,1
7.4,46.6,1
7.4,47.2,1
7.4,47.4,2
7.5,1.1,2
7.5,1.2,3
7.5,1.3,1
7.5,3.0,1
7.5,4.0,1
7.5,4.1,1
7.5,4.3,2
7.5,5.0,1
7.5,5.2,1
7.5,6.1,2
7.5,6.3,1
7.5,7.1,3
7.5,7.12,2
7.5,7.5,1
7.5,7.6,1
7.5,7.9,1
7.5,10.2,1
7.5,10.4,1
7.5,10.6,2
7.5,13.0,1
7.5,13.2,1
7.5,13.3,1
7.5,15.1,1
7.5,15.2,3
7.5,16.1,1
7.5,16.2,1
7.5,16.3,4
7.5,17.5,5
7.5,17.9,2
7.5,18.3,1
7.5,19.1,1
7.5,19.4,4
7.5,19.5,1
7.5,19.6,2
7.5,20.2,1
7.5,21.0,1
7.5,22.2,1
7.5,23.0,1
7.5,23.2,1
7.5,24.0,2
7.5,24.6,1
7.5,24.9,1
7.5,25.11,1
7.5,25.3,1
7.5,26.0,1
7.5,26.1,1
7.5,27.2,3
7.5,28.0,1
7.5,28.2,1
7.5,29.1,2
7.5,29.2,1
7.5,30.7,1
7.5,30.8,1
7.5,32.0,1
7.5,32.6,2
7.5,32.7,1
7.5,36.3,1
7.5,37.1,1
7.5,37.3,1
7.5,39.2,2
7.5,40.3,1
7.5,41.1,1
7.5,41.3,1
7.5,42.4,2
7.5,42.5,1
7.5,42.6,1
7.5,43.1,1
7.5,43.4,1
7.5,43.5,1
7.5,43.6,2
7.5,45.0,2
7.5,46.7,1
7.5,46.9,1
7.5,47.4,1
7.6,1.2,1
7.6,2.1,1
7.6,2.2,1
7.6,2.3,1
7.6,3.0,2
7.6,4.2,1
7.6,4.3,3
7.6,5.0,2
7.6,6.0,1
7.6,6.3,2
7.6,7.1,1
7.6,7.5,1
7.6,8.1,1
7.6,10.1,1
7.6,10.5,2
7.6,10.7,1
7.6,10.9,1
7.6,12.0,1
7.6,12.3,1
7.6,12.4,1
7.6,13.2,2
7.6,13.3,1
7.6,14.3,1
7.6,15.1,2
7.6,15.3,3
7.6,16.0,1
7.6,16.1,1
7.6,16.3,1
7.6,17.5,1
7.6,17.9,1
7.6,19.1,1
7.6,19.2,2
7.6,19.5,1
7.6,20.1,1
7.6,21.1,1
7.6,23.2,1
7.6,23.3,2
7.6,24.0,2
7.6,24.1,2
7.6,24.8,1
7.6,25.0,1
7.6,25.3,2
7.6,26.0,1
7.6,27.1,1
7.6,27.2,1
7.6,27.3,1
7.6,28.2,2
7.6,29.3,1
7.6,32.3,1
7.6,32.7,1
7.6,32.9,1
7.6,35.0,1
7.6,36.1,2
7.6,36.3,1
7.6,37.0,1
7.6,39.2,1
7.6,40.0,1
7.6,40.2,1
7.6,42.4,3
7.6,42.5,1
7.6,43.0,1
7.6,43.5,3
7.6,43.6,1
7.6,44.0,1
7.6,45.0,1
7.6,46.0,1
7.6,46.3,2
7.6,47.3,1
7.7,2.1,1
7.7,2.2,1
7.7,3.0,1
7.7,4.0,1
7.7,5.3,1
7.7,6.0,1
7.7,7.0,1
7.7,7.1,1
7.7,7.12,1
7.7,7.9,1
7.7,10.1,1
7.7,12.0,1
7.7,12.1,2
7.7,12.6,1
7.7,13.1,1
7.7,14.1,1
7.7,14.3,1
7.7,15.2,1
7.7,16.3,1
7.7,18.0,1
7.7,19.0,1
7.7,19.1,2
7.7,21.1,1
7.7,22.0,2
7.7,22.1,1
7.7,23.0,1
7.7,23.1,2
7.7,23.2,2
7.7,24.0,1
7.7,24.6,1
7.7,26.0,1
7.7,26.1,1
7.7,27.3,1
7.7,28.0,1
7.7,28.2,1
7.7,29.0,2
7.7,29.1,2
7.7,30.0,1
7.7,30.7,1
7.7,32.2,1
7.7,32.5,1
7.7,32.6,1
7.7,37.0,2
7.7,37.1,1
7.7,41.2,1
7.7,42.4,2
7.7,42.6,1
7.7,43.4,3
7.7,43.6,2
7.7,44.2,1
7.7,45.2,1
7.7,46.0,1
7.7,46.9,2
7.7,47.1,1
7.8,1.2,1
7.8,2.1,1
7.8,4.3,2
7.8,5.1,1
7.8,5.3,1
7.8,6.0,2
7.8,7.1,1
7.8,12.3,1
7.8,12.6,1
7.8,15.0,1
7.8,15.1,2
7.8,15.2,1
7.8,15.3,1
7.8,17.5,1
7.8,18.2,2
7.8,19.2,1
7.8,23.1,1
7.8,23.2,1
7.8,24.0,1
7.8,26.3,1
7.8,27.1,1
7.8,30.0,1
7.8,30.8,1
7.8,31.0,1
7.8,38.2,1
7.8,38.3,1
7.8,40.2,1
7.8,42.6,1
7.8,43.4,1
7.8,43.6,1
7.8,44.2,1
7.8,44.3,1
7.8,46.4,2
7.8,47.4,1
7.9,1.2,1
7.9,2.2,1
7.9,3.0,2
7.9,4.0,2
7.9,4.2,1
7.9,6.3,1
7.9,7.1,1
7.9,7.12,1
7.9,7.4,1
7.9,12.0,1
7.9,12.3,1
7.9,12.6,1
7.9,13.0,1
7.9,13.2,1
7.9,13.3,2
7.9,14.1,2
7.9,15.1,1
7.9,15.2,1
7.9,16.1,1
7.9,16.2,1
7.9,17.7,1
7.9,18.2,1
7.9,19.4,1
7.9,19.5,1
7.9,19.6,1
7.9,20.2,1
7.9,22.0,1
7.9,23.2,1
7.9,24.1,3
7.9,24.6,1
7.9,24.9,2
7.9,25.8,1
7.9,28.2,2
7.9,30.3,1
7.9,30.6,1
7.9,32.2,1
7.9,32.6,1
7.9,32.7,1
7.9,33.0,1
7.9,36.3,1
7.9,37.1,1
7.9,41.0,1
7.9,41.3,1
7.9,42.1,1
7.9,42.3,1
7.9,42.4,2
7.9,42.5,3
7.9,43.1,3
7.9,43.4,1
7.9,43.6,1
7.9,46.4,2
7.9,46.8,1
7.9,46.9,1
7.9,47.7,1
8.0,2.3,1
8.0,3.0,2
8.0,4.3,1
8.0,5.0,2
8.0,5.3,2
8.0,6.0,1
8.0,7.12,1
8.0,10.0,1
8.0,12.3,1
8.0,13.2,1
8.0,14.1,1
8.0,15.0,1
8.0,15.1,1
8.0,15.2,1
8.0,19.2,1
8.0,19.6,1
8.0,24.0,2
8.0,24.8,1
8.0,25.3,1
8.0,26.2,1
8.0,27.1,1
8.0,28.1,1
8.0,30.2,1
8.0,32.9,1
8.0,37.3,1
8.0,38.3,1
8.0,40.0,1
8.0,41.3,2
8.0,42.4,3
8.0,43.0,1
8.0,44.3,1
8.0,46.0,2
8.0,46.7,1
8.0,46.8,1
8.0,46.9,1
8.1,1.1,2
8.1,1.2,1
8.1,2.1,1
8.1,2.2,2
8.1,2.3,1
8.1,3.0,3
8.1,4.0,3
8.1,4.1,1
8.1,4.3,4
8.1,5.0,3
8.1,5.3,1
8.1,6.0,3
8.1,6.3,2
8.1,7.0,1
8.1,7.1,3
8.1,7.12,1
8.1,7.4,1
8.1,7.6,1
8.1,10.4,1
8.1,10.5,2
8.1,10.8,1
8.1,10.9,3
8.1,12.3,2
8.1,13.0,1
8.1,14.0,1
8.1,14.3,1
8.1,15.0,1
8.1,15.2,2
8.1,15.3,1
8.1,16.1,4
8.1,16.3,2
8.1,17.0,2
8.1,17.5,1
8.1,17.6,1
8.1,17.9,2
8.1,19.0,1
8.1,19.1,2
8.1,19.2,2
8.1,19.3,1
8.1,19.4,1
8.1,19.5,1
8.1,19.6,1
8.1,20.2,1
8.1,20.3,1
8.1,21.0,1
8.1,21.1,1
8.1,23.0,5
8.1,23.2,1
8.1,23.3,1
8.1,24.0,2
8.1,24.1,1
8.1,24.7,2
8.1,24.9,1
8.1,25.1,3
8.1,25.3,1
8.1,26.0,2
8.1,26.2,1
8.1,28.2,1
8.1,28.3,1
8.1,29.1,2
8.1,29.2,1
8.1,29.3,2
8.1,30.6,2
8.1,32.0,1
8.1,32.4,1
8.1,32.7,1
8.1,33.0,1
8.1,35.0,2
8.1,36.0,1
8.1,36.1,2
8.1,36.3,2
8.1,37.0,1
8.1,37.2,1
8.1,39.0,1
8.1,41.1,1
8.1,42.2,1
8.1,42.4,6
8.1,42.5,2
8.1,42.6,1
8.1,43.5,2
8.1,43.6,2
8.1,44.1,1
8.1,44.2,1
8.1,45.1,1
8.1,46.0,1
8.1,46.3,1
8.1,46.9,1
8.1,47.2,2
8.1,47.4,2
8.1,47.7,1
8.2,1.3,1
8.2,2.2,2
8.2,4.2,1
8.2,5.0,1
8.2,5.2,1
8.2,6.0,1
8.2,6.1,1
8.2,7.1,2
8.2,7.4,1
8.2,7.7,1
8.2,8.2,1
8.2,10.8,1
8.2,10.9,1
8.2,12.3,1
8.2,12.6,2
8.2,14.1,1
8.2,14.3,1
8.2,15.2,2
8.2,16.1,1
8.2,16.2,3
8.2,16.3,3
8.2,17.5,1
8.2,19.0,3
8.2,19.1,2
8.2,19.4,1
8.2,19.5,1
8.2,20.1,1
8.2,20.2,1
8.2,21.0,2
8.2,21.1,1
8.2,21.3,1
8.2,22.0,1
8.2,22.1,1
8.2,23.1,1
8.2,23.3,1
8.2,24.1,1
8.2,25.12,1
8.2,25.2,1
8.2,25.3,1
8.2,25.8,1
8.2,25.9,1
8.2,26.0,2
8.2,26.1,2
8.2,26.2,1
8.2,28.1,1
8.2,29.1,3
8.2,30.0,1
8.2,30.6,1
8.2,32.1,1
8.2,32.6,1
8.2,32.9,1
8.2,35.0,1
8.2,37.0,2
8.2,37.1,1
8.2,37.2,1
8.2,37.3,1
8.2,38.3,5
8.2,41.2,1
8.2,41.3,1
8.2,42.1,1
8.2,42.4,2
8.2,43.5,1
8.2,43.6,2
8.2,45.0,1
8.2,46.3,1
8.2,46.4,1
8.2,46.6,2
8.2,46.9,2
8.2,47.1,1
8.2,47.11,1
8.2,47.2,1
8.2,47.5,1
8.3,1.1,1
8.3,2.1,1
8.3,4.1,1
8.3,7.12,1
8.3,10.9,1
8.3,17.5,1
8.3,20.3,1
8.3,21.1,1
8.3,23.2,1
8.3,27.2,2
8.3,27.3,1
8.3,28.2,1
8.3,32.9,1
8.3,36.1,2
8.3,37.2,1
8.3,42.2,1
8.3,42.4,1
8.3,42.5,1
8.3,46.8,1
8.3,46.9,1
9.0,2.1,1
9.0,5.1,1
9.0,5.3,1
9.0,6.0,1
9.0,7.1,1
9.0,7.12,1
9.0,10.5,1
9.0,10.8,1
9.0,12.6,1
9.0,14.0,1
9.0,14.1,1
9.0,15.0,1
9.0,15.2,2
9.0,15.3,1
9.0,17.5,1
9.0,22.1,1
9.0,22.2,1
9.0,23.2,1
9.0,24.0,1
9.0,24.5,1
9.0,24.8,1
9.0,27.2,1
9.0,28.2,1
9.0,29.0,1
9.0,30.9,1
9.0,32.5,1
9.0,36.0,1
9.0,36.3,1
9.0,38.3,2
9.0,42.6,1
9.0,43.4,3
9.0,43.6,2
9.0,45.0,1
9.0,46.8,1
9.0,46.9,1
10.0,2.3,1
10.0,3.0,5
10.0,4.0,2
10.0,4.3,3
10.0,5.0,1
10.0,5.2,2
10.0,5.3,1
10.0,6.0,1
10.0,7.1,1
10.0,7.2,1
10.0,7.4,1
10.0,7.7,1
10.0,8.0,1
10.0,10.1,1
10.0,10.9,1
10.0,12.0,2
10.0,12.6,1
10.0,13.2,2
10.0,14.1,1
10.0,16.0,1
10.0,16.1,1
10.0,16.3,1
10.0,17.4,1
10.0,17.5,2
10.0,17.6,1
10.0,18.1,1
10.0,18.3,1
10.0,19.0,1
10.0,19.4,1
10.0,21.1,1
10.0,21.2,1
10.0,22.0,1
10.0,22.2,1
10.0,23.1,2
10.0,24.0,1
10.0,29.3,1
10.0,32.4,1
10.0,47.4,1
10.0,47.7,1
10.1,2.1,1
10.1,3.0,2
10.1,4.0,1
10.1,4.3,2
10.1,5.1,1
10.1,5.2,1
10.1,7.0,1
10.1,7.7,1
10.1,8.1,1
10.1,10.5,1
10.1,10.7,1
10.1,10.8,1
10.1,12.3,2
10.1,12.6,2
10.1,13.2,1
10.1,14.0,1
10.1,15.2,1
10.1,16.0,1
10.1,16.1,1
10.1,17.0,1
10.1,18.3,2
10.1,19.1,2
10.1,19.4,1
10.1,24.0,1
10.1,26.1,1
10.1,30.3,1
10.1,37.3,1
10.1,39.2,1
10.1,39.3,1
10.1,40.2,1
10.1,43.4,1
10.1,43.5,1
10.1,45.0,1
10.1,45.2,1
10.1,45.3,1
10.1,47.2,2
10.2,1.1,1
10.2,1.2,1
10.2,5.2,1
10.2,5.3,1
10.2,6.3,1
10.2,7.0,1
10.2,7.4,1
10.2,7.8,1
10.2,8.2,1
10.2,10.2,2
10.2,10.4,1
10.2,10.5,1
10.2,10.9,1
10.2,13.0,1
10.2,13.1,1
10.2,14.0,1
10.2,15.1,1
10.2,15.2,2
10.2,16.1,1
10.2,17.2,1
10.2,17.4,1
10.2,17.5,2
10.2,17.7,1
10.2,17.9,1
10.2,18.0,1
10.2,18.1,1
10.2,19.1,1
10.2,19.4,1
10.2,20.3,1
10.2,21.1,1
10.2,23.3,1
10.2,24.0,1
10.2,24.1,3
10.2,26.0,1
10.2,27.2,1
10.2,30.0,1
10.2,30.8,1
10.2,37.1,1
10.2,37.3,1
10.2,38.0,1
10.2,43.1,1
10.2,43.4,1
10.2,43.5,1
10.2,46.4,1
10.2,46.6,1
10.2,47.5,1
10.3,1.1,1
10.3,5.0,3
10.3,5.1,1
10.3,7.12,1
10.3,7.4,1
10.3,7.6,1
10.3,10.5,1
10.3,10.8,2
10.3,13.2,1
10.3,14.3,1
10.3,15.1,1
10.3,16.1,1
10.3,16.3,2
10.3,17.5,1
10.3,20.3,1
10.3,27.0,1
10.3,29.0,1
10.3,37.2,1
10.4,2.2,1
10.4,4.1,2
10.4,4.3,1
10.4,5.1,1
10.4,6.0,2
10.4,7.0,1
10.4,7.1,1
10.4,7.12,1
10.4,7.3,1
10.4,7.4,1
10.4,7.9,1
10.4,10.1,1
10.4,10.4,2
10.4,10.7,3
10.4,10.8,2
10.4,10.9,1
10.4,12.4,2
10.4,12.6,1
10.4,13.2,2
10.4,14.0,1
10.4,14.2,1
10.4,15.1,3
10.4,15.2,2
10.4,16.0,2
10.4,16.1,1
10.4,16.2,1
10.4,17.3,1
10.4,17.5,2
10.4,17.9,2
10.4,18.3,1
10.4,19.0,1
10.4,19.2,1
10.4,19.6,3
10.4,21.1,1
10.4,22.3,1
10.4,23.3,1
10.4,24.0,2
10.4,24.1,2
10.4,25.7,1
10.4,25.9,1
10.4,26.2,1
10.4,27.0,1
10.4,28.0,1
10.4,30.2,1
10.4,30.3,1
10.4,30.6,1
10.4,30.8,1
10.4,36.2,1
10.4,38.2,1
10.4,38.3,1
10.4,40.1,1
10.4,41.1,1
10.4,43.5,3
10.4,43.6,1
10.4,46.7,1
10.4,46.8,1
10.4,47.4,1
10.5,1.1,1
10.5,1.2,5
10.5,2.2,2
10.5,3.0,1
10.5,4.0,3
10.5,5.2,1
10.5,5.3,1
10.5,6.0,1
10.5,6.3,1
10.5,7.12,1
10.5,7.4,1
10.5,7.5,1
10.5,7.6,1
10.5,8.1,1
10.5,10.0,1
10.5,10.4,1
10.5,10.5,3
10.5,10.7,2
10.5,10.9,4
10.5,12.0,2
10.5,12.3,3
10.5,12.4,1
10.5,12.6,1
10.5,13.0,1
10.5,13.2,4
10.5,14.0,3
10.5,14.1,2
10.5,14.2,1
10.5,15.1,3
10.5,15.2,2
10.5,15.3,1
10.5,16.0,2
10.5,16.1,3
10.5,16.2,1
10.5,16.3,2
10.5,17.0,1
10.5,17.2,1
10.5,17.3,1
10.5,17.4,1
10.5,17.5,2
10.5,17.6,1
10.5,17.7,2
10.5,17.9,1
10.5,18.0,1
10.5,18.2,2
10.5,19.1,3
10.5,19.4,2
10.5,21.3,1
10.5,22.0,1
10.5,22.1,1
10.5,23.0,3
10.5,24.0,2
10.5,24.1,2
10.5,24.6,1
10.5,24.8,1
10.5,25.12,1
10.5,25.2,1
10.5,25.7,1
10.5,25.8,1
10.5,26.0,3
10.5,26.3,1
10.5,27.2,3
10.5,27.3,1
10.5,28.0,1
10.5,28.1,1
10.5,28.2,2
10.5,28.3,2
10.5,29.0,3
10.5,30.6,1
10.5,30.7,1
10.5,30.9,1
10.5,31.0,1
10.5,32.0,1
10.5,32.4,1
10.5,33.0,3
10.5,33.3,1
10.5,36.1,2
10.5,37.1,1
10.5,37.3,1
10.5,40.1,1
10.5,40.3,1
10.5,41.1,1
10.5,41.2,2
10.5,42.4,1
10.5,43.1,1
10.5,43.4,1
10.5,43.6,2
10.5,44.2,2
10.5,44.3,1
10.5,45.0,1
10.5,45.2,1
10.5,46.4,2
10.5,46.5,1
10.5,46.9,1
10.5,47.6,1
10.6,2.1,1
10.6,3.0,2
10.6,4.0,2
10.6,4.3,2
10.6,6.0,2
10.6,7.4,4
10.6,12.6,1
10.6,14.0,1
10.6,14.2,1
10.6,14.3,1
10.6,15.0,1
10.6,16.1,1
10.6,17.3,2
10.6,17.4,2
10.6,17.5,3
10.6,17.9,1
10.6,18.2,1
10.6,19.1,2
10.6,20.2,1
10.6,26.1,1
10.6,28.0,1
10.6,28.3,1
10.6,29.2,1
10.6,29.3,1
10.6,30.2,1
10.6,32.1,1
10.6,36.4,1
10.6,39.3,1
10.6,40.2,1
10.6,40.3,1
10.6,42.2,1
10.6,43.6,1
10.6,44.1,1
10.6,45.3,1
10.6,46.6,1
10.6,46.8,1
10.7,1.1,2
10.7,1.2,1
10.7,4.0,1
10.7,4.1,1
10.7,4.3,1
10.7,7.1,1
10.7,7.3,1
10.7,8.2,1
10.7,10.1,1
10.7,10.5,1
10.7,10.8,1
10.7,10.9,1
10.7,13.0,1
10.7,15.2,2
10.7,16.2,4
10.7,16.3,3
10.7,17.3,1
10.7,19.0,1
10.7,19.1,1
10.7,19.2,1
10.7,19.4,1
10.7,20.3,1
10.7,21.0,1
10.7,22.1,1
10.7,23.0,1
10.7,24.1,1
10.7,29.1,1
10.7,30.2,1
10.7,30.3,1
10.7,30.7,2
10.7,36.4,1
10.7,40.2,2
10.7,42.4,1
10.7,43.6,1
10.7,46.9,1
10.7,47.4,1
10.8,1.1,1
10.8,1.2,1
10.8,2.2,1
10.8,3.0,1
10.8,4.1,1
10.8,4.2,1
10.8,4.3,1
10.8,5.0,5
10.8,5.2,2
10.8,6.0,1
10.8,6.2,1
10.8,7.1,1
10.8,7.4,2
10.8,7.5,2
10.8,8.1,3
10.8,10.5,1
10.8,10.7,2
10.8,10.8,1
10.8,12.0,1
10.8,12.3,2
10.8,12.6,2
10.8,13.1,1
10.8,14.0,3
10.8,14.1,2
10.8,14.2,3
10.8,15.1,1
10.8,15.2,4
10.8,15.3,1
10.8,16.0,1
10.8,16.1,3
10.8,16.2,1
10.8,16.3,1
10.8,17.1,1
10.8,17.2,1
10.8,17.4,2
10.8,17.5,6
10.8,17.6,1
10.8,17.7,2
10.8,17.9,3
10.8,18.2,1
10.8,18.3,1
10.8,19.0,1
10.8,19.2,2
10.8,19.4,4
10.8,19.6,1
10.8,21.3,1
10.8,23.1,1
10.8,24.0,2
10.8,24.1,1
10.8,24.5,1
10.8,24.6,3
10.8,24.8,2
10.8,25.0,2
10.8,25.3,2
10.8,26.0,3
10.8,26.2,1
10.8,27.0,2
10.8,27.2,1
10.8,27.3,1
10.8,28.2,1
10.8,29.0,2
10.8,29.1,4
10.8,29.3,1
10.8,30.6,1
10.8,33.0,1
10.8,36.1,1
10.8,37.0,1
10.8,37.1,1
10.8,39.2,1
10.8,40.1,1
10.8,40.3,1
10.8,41.1,1
10.8,41.3,1
10.8,43.1,1
10.8,43.5,1
10.8,44.2,1
10.8,45.1,1
10.8,45.2,1
10.8,46.5,1
10.8,46.6,3
10.8,46.8,1
10.8,47.9,2
10.9,1.1,2
10.9,1.2,4
10.9,1.3,3
10.9,2.1,1
