hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
345,15.0,5,3,2,1,55000,1,1.441742704189802,274,6.19684692640835,313
346,46.0,4,1,1,1,25000,0,1.0754340889486753,0,1.0754340889486753,74
347,41.0,1,0,1,1,45000,0,2.1259031077853505,546,6.000963683022584,192
348,62.0,1,0,1,1,55000,1,2.6897791404922122,693,2.6897791404922122,305
349,49.0,3,2,0,0,20000,0,1.0044916496632408,585,1.0044916496632408,463
350,62.0,2,0,2,1,50000,1,2.5977310158812768,680,2.5977310158812768,303
351,46.0,4,2,1,1,25000,1,2.3600138817499587,0,2.3600138817499587,74
352,46.0,1,0,1,1,50000,0,0.980738719775631,567,0.980738719775631,368
353,62.0,5,1,4,1,40000,1,2.271136583663709,692,3.5173086815158583,306
354,42.0,2,0,1,1,100000,0,1.011538044889839,553,3.0793589003841557,465
355,42.0,4,0,4,1,40000,3,1.1302117772819382,537,9.372764365358606,466
356,49.0,1,0,0,0,16000,0,0.6273080225647494,585,0.6273080225647494,463
357,41.0,4,0,1,1,135000,2,0.8488937420600138,505,0.8488937420600138,183
358,41.0,4,0,2,1,20000,1,0.8549731354301935,526,0.8549731354301935,190
359,47.0,2,0,1,1,30000,1,2.1281279517832252,579,9.667373910061471,370
360,42.0,5,1,4,1,35000,2,1.810392106015758,533,4.149532852564203,465
361,52.0,4,2,2,1,50000,0,5.392078336562997,588,5.455222640979357,149
362,42.0,5,2,3,1,35000,2,2.419624623612864,553,4.14814458548164,365
363,42.0,2,0,0,0,17000,0,2.5516850209766977,551,4.1578343116452405,465
364,47.0,3,0,0,0,18000,1,2.4954001620808337,566,2.4954001620808337,370
365,42.0,2,1,0,0,18000,0,1.002507214432097,554,3.2855205503650784,465
366,48.0,3,1,2,1,35000,0,1.957315450744306,565,1.957315450744306,369
367,15.0,4,0,1,1,25000,2,1.8103296982711123,273,5.271206901238225,74
368,59.0,2,0,0,0,17000,0,2.170725506843189,702,3.4777152312684763,301
369,42.0,4,0,2,1,105000,1,1.306694385640052,548,6.320882788676366,388
370,42.0,3,1,2,1,30000,0,3.242624004097642,533,5.351199891655061,465
371,50.0,1,0,0,0,16000,1,2.2170398983020174,590,2.2170398983020174,373
372,50.0,1,0,0,0,16000,1,2.7216279052657986,592,2.7216279052657986,372
373,50.0,4,1,2,1,65000,3,4.27465745341765,528,4.27465745341765,192
374,61.0,2,0,1,1,85000,1,1.073051453457432,686,5.702850928073788,303
375,42.0,4,0,1,1,35000,2,0.3726657033561717,553,2.886195254266941,465
376,46.0,5,1,3,1,145000,3,1.2841856704385213,569,4.239175914270643,464
377,49.0,2,0,2,1,25000,2,0.9048366391043802,586,0.9048366391043802,253
378,41.0,3,0,1,1,50000,2,2.5967994862891066,512,4.24006622235346,186
379,47.0,5,2,3,1,80000,0,3.662583282116156,579,7.5419960306213385,192
380,61.0,5,1,2,1,35000,1,0.8461798896943108,684,5.139086956379398,303
381,47.0,2,0,2,1,20000,1,1.6646652682331948,564,1.6646652682331948,371
382,62.0,4,2,0,0,21000,1,2.1464586851040908,684,4.222309681630989,306
383,42.0,4,2,1,1,35000,1,0.40284372326938434,543,0.40284372326938434,387
384,49.0,3,1,1,1,50000,1,1.1123262247980124,562,1.1123262247980124,255
385,48.0,5,1,4,1,150000,1,1.667476615729408,581,4.088253078628136,256
386,47.0,5,1,4,1,35000,0,0.7988327195531741,578,2.567116890852695,370
387,48.0,2,0,2,1,55000,0,1.575626358986422,584,2.792002603482605,370
388,47.0,1,0,1,1,40000,0,1.99924440037197,566,1.99924440037197,370
389,62.0,1,0,0,0,16000,0,0.26461414904668956,0,0.26461414904668956,74
390,48.0,1,0,0,0,16000,1,1.1376782896719138,581,5.581209419464967,256
391,46.0,5,4,1,1,30000,0,1.595677000490899,572,3.441514420789981,307
392,41.0,5,2,2,1,45000,2,4.559761476696625,523,4.776110587183247,189
393,42.0,1,0,0,0,16000,0,1.387761346066905,552,2.171808485670125,465
394,46.0,2,0,1,1,85000,1,1.2010144478609883,569,3.8703690700480613,464
395,47.0,1,0,0,0,16000,1,3.7888515163939025,579,6.268483285751179,365
396,62.0,4,2,2,1,35000,0,2.645960257054078,692,4.107241103305486,306
397,42.0,4,0,2,1,90000,2,2.435273500887852,533,5.679679989067814,465
398,47.0,5,1,3,1,90000,4,1.4712253378678517,579,6.783031805287641,370
399,42.0,4,0,3,1,35000,2,1.3858415029659397,548,8.893189081969929,388
400,48.0,3,1,1,1,30000,1,2.435780809991653,581,3.2843444918802787,371
401,64.0,3,2,1,1,45000,0,2.4441580295423506,680,2.4441580295423506,303
402,49.0,1,0,1,1,30000,0,3.1697948989805744,587,4.512533195153947,368
403,63.0,2,1,1,1,60000,0,2.744348270472059,696,4.673549323334118,31
404,47.0,3,1,2,1,40000,1,0.9896467203743965,575,5.992717729338096,370
405,50.0,4,1,3,1,25000,2,1.2914928681139684,593,3.7403967139652154,380
406,61.0,3,0,3,1,30000,1,1.905384803775172,686,6.0404591476285585,317
407,42.0,5,2,2,1,75000,1,1.3798717050000984,0,1.3798717050000984,74
408,46.0,4,1,3,1,50000,1,0.898684203527575,569,5.542476431752044,464
409,46.0,1,0,0,0,16000,0,1.3006551879706847,571,3.648112866318525,464
410,42.0,2,0,0,0,17000,0,1.395086608196834,550,1.395086608196834,465
411,47.0,4,2,2,1,40000,1,1.162527637204271,564,1.162527637204271,371
412,46.0,5,1,3,1,80000,0,0.39447188544387296,573,0.39447188544387296,367
413,48.0,4,0,4,1,100000,0,1.4727829519314373,562,1.4727829519314373,255
414,47.0,2,0,0,0,17000,1,1.2091977890411267,566,1.2091977890411267,370
415,47.0,4,1,3,1,80000,2,1.9833346531357188,579,8.62888480746603,370
416,15.0,2,0,0,0,17000,1,2.439802478252553,273,5.202284033830733,306
417,61.0,2,1,1,1,40000,0,2.578619480566327,680,2.578619480566327,303
418,46.0,4,2,2,1,40000,1,1.6227155468925107,569,3.5173727910300254,369
419,62.0,5,2,0,0,22000,0,0.6958461667913541,694,2.465703931246623,306
420,42.0,5,2,2,1,30000,2,1.369171457712231,552,3.6475182631840064,465
421,46.0,4,1,3,1,95000,2,0.8632819513641742,573,0.8632819513641742,367
422,42.0,1,0,0,0,16000,0,2.3016097406331424,548,8.850596893883411,365
423,47.0,2,0,1,1,35000,0,1.7031352725699513,576,6.977618642574987,370
424,46.0,4,0,1,1,35000,1,1.5589148826070514,567,1.5589148826070514,368
425,47.0,1,0,0,0,16000,0,1.2992084760079006,566,1.2992084760079006,370
426,42.0,4,0,1,1,105000,2,0.8904607189587654,534,4.794351315322821,387
427,48.0,2,0,1,1,30000,1,1.8461982121667073,560,1.8461982121667073,256
428,47.0,1,0,1,1,35000,1,2.5454937126451,579,8.442611020220152,365
429,49.0,4,1,2,1,45000,1,2.2083413246975683,565,2.2083413246975683,369
430,46.0,2,0,1,1,50000,2,0.5564960091094534,574,0.5564960091094534,365
431,62.0,5,3,2,1,75000,2,2.600815864051951,694,3.3901083896839173,74
432,42.0,4,1,3,1,85000,2,2.6162211538145868,553,2.692649850544558,365
433,49.0,2,0,2,1,65000,1,1.1999241712234214,568,1.1999241712234214,254
434,46.0,5,1,2,1,60000,0,1.6792114875118764,572,1.9743763353997827,367
435,46.0,1,0,0,0,16000,0,1.8554910625973755,572,3.249923395392696,367
436,46.0,5,2,2,1,75000,1,1.1696669197285947,570,1.1696669197285947,464
437,49.0,2,0,2,1,75000,1,1.4697832192767166,589,2.7844243879125297,368
438,63.0,3,2,1,1,55000,1,1.0679439205331216,681,1.0679439205331216,304
439,49.0,2,1,1,1,40000,0,1.243819304721395,587,1.4563469947462349,463
440,48.0,4,0,2,1,40000,1,1.0787940127129287,584,1.524855537421948,370
441,42.0,4,0,2,1,35000,2,2.1204060917624594,547,6.596850532346237,465
442,48.0,1,0,0,0,16000,0,1.3563104099417622,584,3.223714421455085,370
443,42.0,5,1,4,1,25000,1,0.6527003385095949,546,5.017974386657792,388
444,49.0,5,3,1,1,30000,0,1.1075250209394383,585,1.1075250209394383,463
445,42.0,3,0,0,0,18000,2,1.5047718582815048,548,6.564461642947077,388
446,41.0,3,1,1,1,35000,0,2.5676820657557733,1,2.5676820657557733,392
447,42.0,5,1,3,1,60000,0,2.3432404485789053,548,9.246081666767578,365
448,46.0,2,1,1,1,50000,1,1.3256213488001978,572,2.7138890240064284,367
449,47.0,5,2,1,1,120000,2,0.6910748658079062,575,5.243398810680136,370
450,42.0,5,0,2,1,80000,1,2.1893625145357745,552,4.636671968847265,465
451,46.0,5,0,2,1,25000,1,1.4169732765690628,567,1.4169732765690628,368
452,15.0,4,2,2,1,55000,1,4.437875837355532,256,6.813977294477599,465
453,15.0,2,0,2,1,30000,0,2.09141237541017,271,3.859626478602786,74
454,42.0,5,1,0,0,21000,3,0.7743448686377623,547,5.9452665006533,388
455,50.0,4,1,2,1,35000,2,5.018845224754885,561,5.018845224754885,380
456,42.0,3,0,3,1,30000,0,1.3155865300360217,553,3.7209473443287653,465
457,42.0,2,0,0,0,17000,0,0.6474507624399494,533,4.349274183004536,465
458,15.0,4,1,1,1,45000,0,2.16158698900137,0,2.16158698900137,74
459,42.0,4,0,3,1,65000,1,0.5666012867940108,546,6.0902631605116495,389
460,47.0,1,0,0,0,16000,1,1.8934415775302296,576,6.5793009774116715,371
461,62.0,4,0,3,1,50000,2,1.693635781188202,693,1.693635781188202,305
462,48.0,3,0,3,1,70000,2,2.2746967156265616,564,2.2746967156265616,371
463,63.0,1,0,0,0,16000,0,1.3305452087580918,696,3.2616220607836537,31
464,46.0,3,0,1,1,140000,1,1.711505439068696,565,1.711505439068696,369
465,47.0,2,0,0,0,17000,0,1.7249219691646858,566,1.7249219691646858,370
466,42.0,3,1,1,1,25000,1,1.1209858848216498,553,2.4450706566109734,465
467,42.0,2,1,1,1,40000,1,2.104163597707608,552,3.8323695527602886,465
468,62.0,1,0,1,1,60000,0,2.891759580817567,694,4.655032776395047,306
469,42.0,5,1,3,1,25000,0,2.1080490189386505,552,4.556877066419394,465
470,48.0,4,1,3,1,25000,0,2.529300604232742,564,2.529300604232742,371
471,49.0,4,1,0,0,20000,0,1.4561432637615817,567,1.4561432637615817,368
472,15.0,3,1,2,1,30000,0,2.6691035294038983,273,3.619319437671439,74
473,42.0,2,0,0,0,17000,1,0.7425991712844374,549,3.0400575718910923,388
474,47.0,4,0,3,1,30000,3,2.610102912914533,564,2.610102912914533,371
475,48.0,2,1,1,1,25000,0,1.3320041479519993,583,4.281747021339616,255
476,42.0,4,2,2,1,100000,2,1.5489835893026747,546,6.1154422855747255,388
477,47.0,2,1,0,0,18000,1,1.537502681579125,576,6.992882238198369,370
478,46.0,3,1,1,1,65000,0,2.100582483327179,571,2.795028013890309,367
479,15.0,5,2,2,1,50000,1,1.3725398967832796,271,6.964488522112456,74
480,48.0,1,0,1,1,40000,0,1.9724695450440775,582,3.502506584783251,254
481,50.0,4,1,3,1,60000,0,5.490551258892095,559,5.490551258892095,393
482,46.0,4,0,4,1,95000,1,3.6701618652610453,569,3.9045472710427753,365
483,46.0,2,0,0,0,17000,0,1.0989781843711204,574,1.0989781843711204,365
484,41.0,5,0,1,1,45000,3,1.4199565613773646,512,1.826410011767682,186
485,41.0,3,1,1,1,35000,1,1.8961389978286531,526,1.8961389978286531,190
486,42.0,3,0,2,1,40000,1,0.962275210984954,549,2.185898801698665,388
487,48.0,4,0,2,1,35000,2,0.7251506305578007,584,2.0401394536036883,370
488,47.0,4,0,3,1,85000,3,2.6184940611623935,565,2.6184940611623935,369
489,46.0,3,0,3,1,110000,0,1.8387480216737524,569,4.3061158435425595,365
490,46.0,4,1,2,1,35000,0,1.585444271155393,565,1.585444271155393,369
491,46.0,4,2,2,1,30000,1,1.7830195337280141,574,1.7830195337280141,365
492,42.0,3,0,2,1,80000,2,4.177044248534509,548,6.927215087586364,365
493,63.0,1,0,0,0,16000,0,1.9664506786655678,696,2.9329625257175094,31
494,42.0,1,0,1,1,35000,0,0.9990249110540196,545,4.081967237871871,388
495,46.0,2,1,0,0,18000,1,1.13187002453255,567,1.13187002453255,368
496,42.0,4,1,1,1,45000,1,0.8740294082973222,532,4.155033356184826,465
497,47.0,1,0,0,0,16000,0,4.413554874517562,528,4.413554874517562,192
498,47.0,3,1,1,1,40000,1,1.2557293982843054,576,4.5968224189487294,370
499,46.0,2,1,1,1,50000,0,0.5753889844271579,565,0.5753889844271579,369
500,42.0,5,2,3,1,45000,2,1.146904287238981,549,3.256491776355862,388
501,49.0,3,0,2,1,35000,0,0.2870838670570182,586,0.2870838670570182,253
502,41.0,3,1,2,1,20000,1,1.9540335492726322,546,5.505857121163034,191
503,42.0,4,1,3,1,100000,1,2.096541623132492,531,2.096541623132492,388
504,49.0,2,0,1,1,50000,0,0.46398308628920015,589,2.312686665144197,368
505,42.0,5,2,3,1,35000,0,2.0725312519825976,0,2.0725312519825976,74
506,42.0,2,0,2,1,20000,1,0.3566983054966728,553,2.8503170044154307,465
507,46.0,3,0,3,1,45000,0,2.4405199491471605,572,2.893246078657237,365
508,47.0,2,0,0,0,17000,1,0.7844910137296905,575,5.105433932966764,370
509,49.0,5,1,4,1,45000,2,1.5161836655768475,588,1.7464587041936006,463
510,46.0,2,1,0,0,18000,1,2.0323051214170706,0,2.0323051214170706,74
511,42.0,4,2,0,0,21000,0,1.4454892487839566,533,4.332575328675687,466
512,48.0,4,0,3,1,40000,1,1.3065611806202937,581,4.309168296834475,370
513,50.0,4,1,1,1,45000,0,2.6695152937747544,594,3.2534861796132533,373
514,50.0,4,0,2,1,30000,0,5.396049874449405,592,5.396049874449405,372
515,42.0,4,1,3,1,55000,2,1.6236112037342227,551,2.4836968263314976,465
516,48.0,2,1,1,1,30000,0,3.3241735446011824,581,4.01012750230472,371
517,42.0,4,0,0,0,19000,0,1.5334667370562418,532,3.868357294668529,466
518,47.0,5,1,4,1,25000,2,1.6028297978207768,578,3.644961910467818,370
519,42.0,2,0,1,1,45000,0,2.488627278231457,532,2.5383488050846688,466
520,48.0,2,1,1,1,20000,1,1.092245426294832,584,1.6937716982147748,370
521,42.0,4,0,1,1,35000,3,3.8706664140748654,532,7.071958412187049,465
522,47.0,5,2,3,1,55000,1,1.878466371670568,565,1.878466371670568,369
523,47.0,5,1,1,1,45000,2,3.319656559084857,576,7.255911603226815,192
524,52.0,4,1,2,1,55000,2,1.7519094542110079,604,1.7519094542110079,384
525,41.0,1,0,1,1,25000,0,4.1741699286135985,548,6.848051564058717,192
526,47.0,3,0,2,1,100000,0,2.050720894713547,566,2.050720894713547,370
527,47.0,2,0,0,0,17000,1,1.041656731124824,577,5.670581445006924,369
528,50.0,3,1,2,1,25000,0,5.22495417169409,592,5.22495417169409,372
529,15.0,1,0,1,1,40000,1,0.6073862166253261,270,6.41173414204466,74
530,42.0,1,0,0,0,16000,0,1.2791398550550324,549,3.3294528767772564,388
531,15.0,4,1,2,1,75000,2,3.171966135662914,273,5.645760830407646,306
532,49.0,4,1,3,1,35000,2,0.8831652679526785,589,2.4483591161527345,463
533,46.0,4,1,3,1,85000,0,1.7843263514296102,572,2.735393696558467,365
534,47.0,3,0,2,1,25000,0,1.4458978849769188,564,1.4458978849769188,371
535,51.0,4,1,2,1,25000,2,2.591214748155426,599,2.591214748155426,381
536,41.0,5,1,3,1,55000,0,2.650175117959611,453,2.650175117959611,389
537,46.0,5,2,1,1,90000,1,4.490179003471181,574,4.490179003471181,365
538,47.0,1,0,1,1,40000,0,4.695379000786757,528,4.695379000786757,192
539,46.0,3,1,2,1,80000,1,0.5454262908001024,571,2.975540371672499,464
540,62.0,2,0,0,0,17000,0,1.1790842260152028,681,1.1790842260152028,304
541,47.0,5,2,1,1,50000,1,3.2923338493228935,576,4.81256250425639,371
542,47.0,1,0,1,1,35000,1,3.810520802415923,576,3.8993396761904178,371
543,47.0,2,1,1,1,40000,0,1.4479383653581228,577,6.829938422438345,369
544,46.0,3,1,2,1,35000,1,2.9515989814515633,574,2.9515989814515633,365
545,46.0,5,3,0,0,23000,1,2.2005661775663596,569,3.9374157715265437,365
546,41.0,2,0,0,0,17000,1,1.6627776319354013,529,1.69831470611589,188
547,47.0,3,0,1,1,35000,1,0.8595450863807508,579,6.881736862926351,370
548,47.0,5,2,2,1,40000,0,0.4946130313693834,575,5.365038032037126,370
549,42.0,2,0,0,0,17000,0,1.104981701301578,531,1.104981701301578,388
550,63.0,2,1,1,1,45000,0,1.7223095741715273,696,4.030675277719758,31
551,42.0,2,1,1,1,45000,0,0.6500760949947475,554,2.821266525822642,465
552,42.0,2,0,1,1,40000,1,1.668539938432177,532,3.7262922844109116,466
553,47.0,5,2,2,1,85000,0,1.5793509649590378,564,1.5793509649590378,371
554,47.0,5,1,3,1,40000,2,1.0675347791665282,565,1.0675347791665282,369
555,42.0,1,0,1,1,30000,0,1.3701763708019281,543,1.3701763708019281,387
556,47.0,2,1,1,1,45000,1,2.926653200060067,576,3.6667292322738874,371
557,50.0,2,0,1,1,60000,1,2.3731077934974403,592,2.3731077934974403,372
558,41.0,5,1,4,1,45000,1,1.4558424258274885,527,3.4650790482594362,191
559,63.0,1,0,0,0,16000,0,1.4240481929974167,698,1.4240481929974167,32
560,46.0,3,0,2,1,70000,0,1.5655611625438053,567,1.5655611625438053,368
561,46.0,4,0,4,1,35000,1,1.417280566647871,571,3.399403519293277,464
562,62.0,1,0,0,0,16000,1,1.8168928868340206,693,1.8168928868340206,305
563,52.0,3,0,1,1,45000,2,3.3633064445631633,601,3.9805229253834593,384
564,63.0,5,0,5,1,85000,1,3.277156150114449,699,3.279280443191951,304
565,15.0,1,0,1,1,45000,1,2.532284391887738,273,2.9731006670789935,74
566,42.0,2,0,0,0,17000,0,1.6484307373144742,552,4.085529844424997,465
567,46.0,3,0,1,1,125000,1,0.9717436153675851,570,0.9717436153675851,464
568,47.0,2,1,1,1,40000,0,1.365321446551171,577,5.891685129875874,369
569,42.0,3,1,0,0,19000,1,3.038330863763219,547,6.735148074985465,465
570,41.0,3,0,1,1,45000,2,2.253959958144014,513,2.253959958144014,187
571,42.0,4,1,2,1,55000,3,1.6796039600151675,533,3.544447940625769,466
572,49.0,2,1,1,1,45000,1,1.5282125378148803,587,2.8615724244322944,463
573,52.0,4,1,2,1,50000,0,4.545280511863439,602,4.545280511863439,386
574,41.0,1,0,0,0,16000,0,2.571732149822379,527,2.837813940554413,192
575,50.0,3,1,2,1,50000,0,2.5275335378811845,592,2.5275335378811845,372
576,42.0,4,1,3,1,25000,1,0.941515841672021,554,1.7972682165500102,465
577,42.0,3,0,2,1,75000,1,0.4614970224375539,549,2.5811707505411765,388
578,42.0,2,1,1,1,35000,0,0.7400349841044633,553,1.8120777923943963,465
579,41.0,4,0,1,1,35000,2,2.56651297218258,528,2.56651297218258,192
580,46.0,3,0,1,1,40000,2,1.5797716668173427,572,3.4857654165974488,367
581,47.0,3,0,3,1,70000,2,1.8568317964090506,566,1.8568317964090506,370
582,47.0,4,2,1,1,75000,2,1.435594973174348,564,1.435594973174348,371
583,46.0,5,1,4,1,30000,1,1.173594129230114,570,1.173594129230114,464
584,48.0,4,1,2,1,30000,1,1.347413816136909,582,1.406469378102883,254
585,42.0,4,2,2,1,25000,0,3.8870242606591803,537,7.559939871668604,465
586,46.0,4,0,4,1,35000,1,2.226329241721067,572,2.899902223653551,367
587,48.0,1,0,0,0,16000,1,1.7969038108712034,582,2.4963437168547182,254
588,37.0,5,1,2,1,50000,2,2.475368856803371,447,2.475368856803371,99
589,42.0,3,0,2,1,55000,2,0.6928113355023163,539,9.271386569323111,466
590,63.0,1,0,0,0,16000,0,4.523215613886811,719,4.523215613886811,14
591,41.0,2,0,0,0,17000,1,1.7845283835529688,546,5.884689284099515,191
592,42.0,1,0,0,0,16000,1,1.817885402394569,551,2.806590400825127,465
593,47.0,4,1,2,1,50000,1,3.423619083271807,579,7.709469356372384,192
594,63.0,3,1,2,1,55000,0,1.2990135288658584,696,3.611331398123218,31
595,42.0,3,0,1,1,30000,0,0.8555445701457786,538,4.702351509903325,466
596,49.0,5,1,2,1,30000,0,1.7950647002232354,568,1.7950647002232354,254
597,62.0,3,0,1,1,40000,0,1.0192462202717858,691,1.0192462202717858,307
598,42.0,4,2,1,1,55000,1,1.4193611566161373,530,1.4193611566161373,466
599,39.0,4,3,0,0,22000,0,2.5046139880482245,458,5.207552520474228,323
600,49.0,4,1,1,1,55000,0,1.6602816883778253,586,1.6602816883778253,253
601,42.0,2,0,2,1,25000,0,1.9727836582523248,534,3.0776046960479104,466
602,42.0,2,0,1,1,80000,0,0.7282183351701591,545,5.099890735800864,388
603,47.0,5,1,4,1,20000,1,4.034394863597913,576,4.635926146824313,371
604,46.0,5,3,1,1,25000,1,1.6508089033120255,572,3.459786236559848,307
605,42.0,5,3,0,0,23000,1,0.6892389081381468,549,2.0003040287320206,388
606,42.0,5,1,2,1,95000,3,0.8999535638901298,550,0.8999535638901298,465
607,46.0,5,1,3,1,50000,3,0.7220062658277057,573,0.7220062658277057,367
608,42.0,3,0,0,0,18000,0,0.9931458570415219,532,4.479226367991524,465
609,48.0,4,0,2,1,40000,0,3.767049100322975,560,3.767049100322975,256
610,52.0,4,1,3,1,55000,0,3.5855204544304993,604,3.5855204544304993,384
611,42.0,4,3,0,0,22000,0,0.8385592607252491,534,4.518025041454018,466
612,46.0,5,1,1,1,80000,1,1.1009754621288699,574,1.1009754621288699,365
613,49.0,3,1,2,1,25000,1,3.729605784066625,588,5.425022772905131,463
614,47.0,1,0,1,1,30000,0,1.416567224232217,565,1.416567224232217,369
615,47.0,2,0,0,0,17000,1,2.159963791707409,576,7.059598917905423,371
616,63.0,2,0,2,1,100000,1,0.8671382272725303,699,2.3664524551534876,31
617,15.0,4,2,2,1,30000,1,3.3040373534134906,271,5.9541441111735365,465
618,41.0,5,1,3,1,80000,0,2.99726512287084,527,3.985242947514028,192
619,42.0,2,0,0,0,17000,0,0.8140968600350067,545,4.3499264950030865,388
620,41.0,5,2,3,1,55000,3,4.627578305682558,548,5.830479005223991,192
621,41.0,4,2,2,1,20000,0,2.719387279200017,546,2.8858088268140785,389
622,63.0,4,2,2,1,80000,0,1.1196604257106308,699,2.4504041533984364,31
623,46.0,1,0,1,1,45000,1,1.2165167224920777,571,3.612213409926338,464
624,50.0,4,0,2,1,35000,1,3.041010832281766,560,3.041010832281766,256
625,52.0,4,1,3,1,45000,0,1.7422732809508572,601,4.793205159957351,385
626,47.0,2,0,0,0,17000,0,1.631186970829072,579,7.094113246534893,370
627,42.0,5,0,3,1,25000,1,0.38218942652361093,554,2.7503134041567243,465
628,15.0,5,3,1,1,35000,1,2.3664199386751354,271,3.2402291200682245,74
629,46.0,4,0,2,1,135000,2,4.654815949171947,569,5.9001460636709115,365
630,49.0,1,0,1,1,50000,1,0.7811293673201766,587,1.8634249692251668,463
631,47.0,5,2,3,1,55000,1,0.7101150668420116,579,8.219829092642982,370
632,42.0,4,0,0,0,19000,3,1.3471016680113268,549,2.328952451838694,388
633,42.0,3,0,2,1,30000,0,1.1667928556430354,543,1.1667928556430354,387
634,49.0,5,1,3,1,30000,2,2.3085345422970263,562,2.3085345422970263,255
635,49.0,3,0,1,1,30000,1,2.2080989650188516,586,2.2080989650188516,253
636,62.0,5,2,2,1,65000,1,1.8038179147580313,691,1.8038179147580313,307
637,46.0,4,0,3,1,45000,1,2.1922587281780883,574,2.1922587281780883,365
638,42.0,5,2,2,1,30000,0,3.7581263998911085,539,6.890266071269453,299
639,42.0,3,0,1,1,30000,1,2.495674523356648,531,2.495674523356648,388
640,42.0,2,0,2,1,105000,1,1.1417139519687913,548,8.652634540505444,388
641,42.0,3,0,2,1,35000,1,2.1576186268896684,530,2.1576186268896684,466
642,62.0,4,1,2,1,45000,1,2.37702668789661,693,2.37702668789661,305
643,47.0,4,0,3,1,50000,2,4.437719503539664,576,6.164054564315336,192
